id,artist_id,title,cover_url,album_type,release_date,created_at
1,1,Healing Lofi Vol.1,https://fullhealingmusic-production.up.railway.app/public/images/song/song_01.jpg,album,2023-03-25,2023-03-25 08:00:00
2,1,Morning Calm,https://fullhealingmusic-production.up.railway.app/public/images/song/song_02.jpg,album,2023-02-20,2023-02-20 10:00:00
3,3,Forest Sounds,https://fullhealingmusic-production.up.railway.app/public/images/artist/artist_03.jpg,EP,2023-03-18,2023-03-18 14:00:00
4,5,Gentle Breeze,https://fullhealingmusic-production.up.railway.app/public/images/artist/artist_05.jpg,single,2023-03-15,2023-03-15 09:00:00
5,7,Moonlight Meditation,https://fullhealingmusic-production.up.railway.app/public/images/song/song_05.jpg,album,2023-03-10,2023-03-10 11:00:00
6,8,Autumn Silence,https://fullhealingmusic-production.up.railway.app/public/images/song/song_06.jpg,EP,2023-03-05,2023-03-05 16:00:00
7,10,Lotus Garden,https://fullhealingmusic-production.up.railway.app/public/images/song/song_07.jpg,album,2023-02-28,2023-02-28 13:00:00
8,10,Earth & Rain,https://fullhealingmusic-production.up.railway.app/public/images/song/song_08.jpg,EP,2023-02-25,2023-02-25 15:00:00
9,4,Return to Nature,https://fullhealingmusic-production.up.railway.app/public/images/artist/artist_04.jpg,single,2023-02-20,2023-02-20 12:00:00
10,1,Best of Healing,https://fullhealingmusic-production.up.railway.app/public/images/song/song_09.jpg,compilation,2023-03-01,2023-03-01 08:00:00
